Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000694 от 25.02.2026 19:59:36;00-001009;-4776.52;0.0;-4776.52
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000695 от 09.02.2026 5:00:00;00-000433;-37961.22;37961.22;-75922.44
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000697 от 25.02.2026 21:40:03;00-001009;-4641.78;0.0;-4641.78
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000698 от 20.02.2026 17:29:14;0Ц-000006;-4422.0;4422.0;-8844.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000699 от 09.02.2026 0:00:02;0Ц-000005;-7002.8;7002.8;-14005.6
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000700 от 28.02.2026 11:00:00;0Ц-000007;-112122.2;112122.2;-224244.4
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000701 от 12.02.2026 22:00:29;00-000335;-6891.86;6891.86;-13783.72
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000702 от 01.02.2026 23:00:00;00-000303;-27784.01;23827.01;-51611.02
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000703 от 03.02.2026 13:55:09;00-000298;-6963.72;0.0;-6963.72
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000708 от 02.02.2026 0:00:00;00-000312;-13622.6;13622.6;-27245.2
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000709 от 19.02.2026 17:55:34;0Ц-000004;-18246.0;18246.0;-36492.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000717 от 28.02.2026 8:00:00;00-000243;-1908.52;1908.52;-3817.04
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000718 от 13.02.2026 18:07:32;00-000299;-387.61;387.61;-775.22
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000721 от 17.02.2026 20:40:47;0Ц-000004;-12510.0;12510.0;-25020.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000722 от 17.02.2026 20:40:35;00-000433;-9295.0;9295.0;-18590.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000723 от 19.02.2026 0:00:00;00-000299;-61016.21;61016.21;-122032.42
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000728 от 19.02.2026 17:55:45;00-000277;-5684.25;5684.25;-11368.5
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000729 от 01.02.2026 23:00:58;0Ц-000007;-14481.06;0.0;-14481.06
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000730 от 13.02.2026 18:07:53;0Ц-000004;-18159.6;0.0;-18159.6
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000731 от 28.02.2026 12:00:00;00-001002;-12391.39;0.0;-12391.39
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000732 от 26.02.2026 11:09:30;00-000298;-4339.38;4339.38;-8678.76
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000733 от 03.02.2026 17:26:03;00-000277;-70.06;70.06;-140.12
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000734 от 10.02.2026 18:19:59;0Ц-000004;-890.0;0.0;-890.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000735 от 27.02.2026 20:47:24;00-000185;-14935.31;14935.31;-29870.62
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000736 от 28.02.2026 12:00:00;00-000298;-11925.15;11925.15;-23850.3
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000737 от 15.02.2026 11:00:00;0Ц-000007;-59310.0;59310.0;-118620.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000739 от 11.02.2026 15:13:15;00-000195;-29376.0;0.0;-29376.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000740 от 10.02.2026 18:20:02;0Ц-000004;-7260.0;0.0;-7260.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000742 от 10.02.2026 18:19:45;00-000299;-609.6;609.6;-1219.2
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000743 от 16.02.2026 11:39:50;00-000243;-14000.0;14000.0;-28000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000744 от 19.02.2026 11:00:00;0Ц-000007;-5850.0;5850.0;-11700.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000749 от 05.02.2026 15:35:24;0Ц-000007;-23785.38;23785.38;-47570.76
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000750 от 03.02.2026 17:26:07;00-000277;-17388.0;17388.0;-34776.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000753 от 26.02.2026 10:05:37;0Ц-000001;-20000.0;20000.0;-40000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000754 от 25.02.2026 20:13:06;00-001010;-5624.97;0.0;-5624.97
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000759 от 27.02.2026 13:51:17;00-000434;-622.93;0.0;-622.93
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000760 от 25.02.2026 21:35:09;00-001009;-12292.18;0.0;-12292.18
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000762 от 04.02.2026 14:28:47;00-000443;-1204.09;0.0;-1204.09
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000765 от 02.02.2026 0:00:00;00-000312;-14654.61;14654.61;-29309.22
