ТипДок;ДокИмя
ПриобретениеУслугПрочихАктивов;Приобретение услуг и прочих активов СТ00-000003 от 29.04.2026 18:00:06
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000008 от 28.12.2025 19:01:04
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000009 от 28.12.2025 19:01:15
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000011 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000012 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000015 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000016 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000018 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000019 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000020 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000021 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000022 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000023 от 05.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000024 от 05.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000026 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000026 от 15.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000027 от 01.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000027 от 15.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000028 от 20.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000029 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000029 от 20.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000030 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000031 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000031 от 22.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000032 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000033 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000033 от 23.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000034 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000034 от 26.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000035 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000036 от 02.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000037 от 04.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000037 от 26.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000038 от 04.12.2025 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000038 от 26.01.2026 0:00:01
ПриходныйКассовыйОрдер;Приходный кассовый ордер 000Ц-000039 от 04.12.2025 0:00:01
